MJJ_truth,delta_eta_truth,MJJ_det,delta_eta_det
834.7234926065363,1.440726428618177,769.3222628711553,1.4224002957344055
1412.38647062029,1.4784702563733827,1356.4108050545453,1.4683153331279755
995.5707636896758,0.9341880728097278,854.3423821708066,0.8659142851829529
834.1670621986617,0.3705369421080735,780.3309654663973,0.37299876660108566
957.278680391742,0.2396893426550669,756.044408986366,0.24576734006404877
962.2966557348846,1.136712107878761,771.0602415099232,1.1664958000183105
975.4498338213232,1.623011903224171,914.7512021227164,1.6233797073364258
1098.583624110759,0.5749457689165381,1031.5739613553285,0.5403839349746704
868.4606055801897,0.16759123164473844,827.837884828617,0.1855987310409546
946.7808316714728,1.0582061549956188,871.8685933749423,1.0574396699666977
1111.305987511558,1.2990583441979786,913.5793074652751,1.2695148885250092
551.8704865994284,0.11468061729312917,534.9353201453541,0.10099959373474121
977.4747232216488,2.270275011152088,895.7368397629733,2.2340556979179382
899.4483626379995,0.020609570255259557,811.9530186490524,0.0120391845703125
948.2934520513656,1.7733505307293993,917.2054761688291,1.7547085136175156
998.0020962665341,0.49092520207557167,983.8211561136458,0.5109584331512451
1224.366371711259,2.7933280390839883,1197.057103215778,2.6885855197906494
948.464682418967,0.6321515575328402,879.176505930779,0.6288984715938568
1007.821261841447,0.8554536544715386,895.3193773832705,0.8467826098203659
780.6823701505896,2.3465063823052645,716.9100927046713,2.336930990219116
1019.0284611464227,0.5089585002557693,979.3441957756244,0.4892224222421646
963.4133721565245,2.3268684133313196,830.8964058780047,2.300750195980072
1021.6322012504902,0.5398115504330167,962.9652560607191,0.5704597756266594
1037.4082456578121,1.6500007693013719,994.8049635553499,1.624674379825592
535.8099618896807,2.8984198236907557,475.93351720727304,2.8365448713302612
865.0193641804407,2.1074458737832527,797.6286790824513,2.090498983860016
1052.2153298272694,1.2664352737147708,929.9252798902764,1.2993111312389374
1034.9500232247628,2.910570725800663,1048.533804677186,2.886759400367737
1075.318632520731,2.158568617930662,1067.9401000531818,2.144709587097168
718.856439385659,0.6420107553446898,675.4977121956686,0.6295872181653976
1028.5790898514317,1.4588994270739721,978.2316744726895,1.458178460597992
1092.7809417788344,1.3378801259220081,1003.9985338517536,1.3241962492465973
1463.687640146973,1.2240835182246244,1408.8214651754608,1.2181918285787106
1008.1540787490052,1.2009766987925987,974.642092093084,1.1867963075637817
489.4866703744799,2.7292753428014653,443.7545099972616,2.723881244659424
1657.8500120954027,0.36560065295253463,1705.1096615399297,0.3735266344156116
881.1915272785019,3.0883154213145145,829.3228236823818,3.038728415966034
1719.501618446215,0.14434220547929977,1758.6282867123596,0.13494843244552612
989.1526018911147,1.0791867028557718,886.6128837054235,1.0431711077690125
1127.4153321099554,0.27796160193014724,1167.9309963453247,0.3087267726659775
900.4585049187308,0.7427684644630086,861.6142904996066,0.7131645455956459
1033.0235203843108,0.3787939360959891,1015.3894468327169,0.3617836683988571
992.8407097794588,2.537129072729553,885.6623596461067,2.524882674217224
1202.9605496233828,1.0886050205891675,1096.1432159765218,1.0755875706672668
876.4284904922471,2.21616812244696,856.7163473157829,2.2091771364212036
954.7364218967757,0.010643487691874398,936.1749377975609,0.015223264694213867
1184.5693285324598,2.987413819177861,1099.6306957933323,3.0700578689575195
996.3301538390799,1.5199342098934008,958.9768488131244,1.5278332084417343
854.9766004384397,1.40945680377551,816.9187856722392,1.3689878047443926
1055.1690607658088,0.8433635635003596,1012.8775029085275,0.7981712222099304
779.0391558472376,1.183974518541143,709.6840284096277,1.2012100219726562
1002.7493453747122,1.4939243460832143,962.1424111949784,1.4881186187267303
1054.3822547733178,0.3987862330570022,1003.5921159030406,0.4071679962798953
984.0430335575935,0.3926793723182597,857.9464031277205,0.41732793115079403
966.2278345485408,0.5349312415768839,912.7006689532863,0.5232886075973511
924.6319932680195,1.4164569183331779,832.9964173268755,1.4338201507925987
1083.190244514691,1.3951564598815342,957.3811638327112,1.445823609828949
1022.1442104428014,0.8412238037449624,938.7615523398588,0.8368249535560608
1063.1378640667042,2.2013366446278084,1005.4300973609846,2.167421340942383
1125.6155927079974,0.8787548399538203,913.9128758460478,0.47126734256744385
949.3777030989654,3.1897415460642877,886.703551380997,3.172419846057892
1000.4168611102717,2.1379039807831486,707.1650780736654,1.9888147488236427
1520.5192478556955,2.6968610577688334,1389.4256201396736,2.650997042655945
921.618631565747,0.25318015451927833,832.6343716843475,0.24509966373443604
958.6572085035906,0.5221522582787923,897.0711102857512,0.4760773181915283
603.1808370747623,1.5944657560190119,579.4873712720744,1.6561859250068665
1314.3602030611444,0.09826646024093677,1271.9436932790559,0.0773177221417427
460.8951192536219,0.6420025071940523,396.47660274925084,0.6624972820281982
938.57423210858,0.34515057790455306,947.4486793920925,0.3277711868286133
947.776315099963,0.4745561455256096,768.8843774282377,0.5395346879959106
926.7883079984392,0.13792729090421152,894.8183555423277,0.13592791557312012
1004.1807991140047,0.4464998094972635,877.4718828815303,0.4031184911727905
1115.3915123943173,1.3993512517568534,1107.9427971490366,1.4000203683972359
1032.7102243196082,1.120422536430516,960.1531343514655,1.1118706464767456
1005.127453119644,0.6703612880458028,952.980698277923,0.7063373029232025
875.259025935895,1.2288008759399982,799.7055227542876,1.2432161271572113
1030.2261820482818,0.9229075537592668,887.7651489897619,0.8925316333770752
1002.9577278684189,0.2596477812795096,949.5475112750757,0.26634299755096436
1032.5809327070667,2.0618432122688177,992.0599476281589,2.0537370443344116
1038.8898339366517,0.6646588354677394,1033.5309043278517,0.8029659390449524
865.3064969004314,2.7229068162841283,816.1759775624048,2.7435898780822754
1077.4077494531748,0.8232901468655289,941.2564772584407,0.8470678925514221
1014.3486949070278,0.10042245693457617,956.5710275380662,0.096241295337677
1025.089900952889,0.14337788153890751,959.0978755216687,0.14034512639045715
1015.3466103788309,1.4340993551533723,887.0212655634084,1.387609601020813
1010.4231903185079,1.3796227268454226,859.7999635832523,1.3803962469100952
937.7491454258198,1.2224566234490624,884.979684966467,1.1756617724895477
349.7472413453217,2.8694119704795162,335.8521629424371,2.8223447799682617
1103.255196708272,0.5660212792311816,842.1488384484053,0.5753865242004395
981.6434663875253,0.9186320734100744,894.1204776374291,0.9217309951782227
1272.8997334044543,0.20987828986443668,1169.9050048876384,0.182456374168396
1136.605993643971,0.6332860350884484,1102.8053635365113,0.6420125514268875
1193.3025530093935,1.2153277665540039,1100.9572758202098,1.278588492423296
1308.7960269317207,0.8002473135415606,1166.2564940104287,0.825566598912701
3327.7517779526293,5.416195413768927,3248.7031530196246,5.362193584442139
1530.2759125185523,1.7614627745893352,1115.446806421792,1.1987816393375397
842.2808753342822,0.3349798634151933,841.1236258039194,0.34630876779556274
981.9679931490735,0.2586133202426772,938.4264527653819,0.24385735392570496
1156.400793729136,1.2975590107015855,928.7321695008422,1.5329797863960266
1020.5753374086777,0.4810023183847641,997.5267861477347,0.4740793779492378
527.5880013487227,2.120963612589851,757.3837902881133,3.0260041505098343
971.8218985655221,1.198201902349568,821.6225563282561,1.2357740700244904
1840.206448018048,1.0236299915862943,1766.9995615881228,1.031428039073944
833.6620476306797,1.7269671451823514,868.5888573173926,1.71201990544796
801.1152225906624,1.944751640887461,777.974890824079,1.9168985486030579
1271.1765116915267,0.644823360035961,1151.8166535498729,0.634910523891449
580.804061568739,0.39739553939899497,693.2435768702699,1.5906367748975754
906.3231099598675,0.5577434064180439,860.9797399693675,0.5429510474205017
916.4079190812844,0.7933692262479674,737.6099790445976,0.77079176902771
950.760805847975,0.5291072220620034,920.7327282097034,0.5160861611366272
870.758042411838,2.7825520647424726,253.57210026286714,0.47245603799819946
921.5494599635213,1.756668647041935,835.9622488663335,1.7545605301856995
1029.3384503228885,1.1681659507033022,964.0911048451594,1.1086728125810623
554.9676180827291,1.7561041762672251,477.0575425332841,1.7832792103290558
931.8449721552852,0.2111154028637426,921.5106061692447,0.20925402641296387
1165.2245389305924,0.5470674907873402,903.4426712800905,0.5838335752487183
1109.657197903304,1.1645567451149814,1077.2423274516027,1.1649120897054672
980.4779461889922,0.10392271132322795,928.173626900033,0.09718954563140869
890.1904441183607,0.7056649856264777,793.2731255785421,0.7377411127090454
970.0628458885967,2.051577442531465,916.1818567495791,2.0311384201049805
1572.1168715087526,0.864531108354478,1376.2082637684427,0.8609765022993088
613.880257595661,0.12711620989137884,597.3894292459908,0.14350181818008423
721.6526242599265,1.278102271442809,730.7417300239078,1.2949366122484207
989.3284857616937,1.036300883543465,898.2401179063928,1.0281984135508537
1063.691007791799,2.0328877396084954,1019.7788699115437,2.024465635418892
1009.1730640627383,1.1682521329810993,883.4157321530545,1.1476827263832092
900.314013870097,1.023082212370062,831.9519913958201,0.997780442237854
987.4363439539724,0.25878130117447784,849.4858331993087,0.25816112756729126
890.3582804770679,1.368876474062537,868.1365152146276,1.3756667375564575
864.4373366076276,0.7814700500091629,728.6748263329747,0.7820305824279785
1082.4143552966439,0.05268601005549933,1102.9054017238109,0.054888010025024414
1347.5846300388748,0.049846928068129515,1268.9493417392894,0.06130778789520264
995.4495875608095,0.4261032232997997,782.8711595659812,0.4490760564804077
978.2712442129866,2.8880645686192703,864.8824460858293,2.88447904586792
1036.3191779579954,1.2703068936906567,956.9800299806654,1.2392852306365967
1032.8926616310964,1.3405440359939793,932.9032512904413,1.3312488198280334
1044.6226519044142,0.21239915463433812,904.4705078973377,0.22529977560043335
902.4305259571084,2.282003663956328,813.3840067405993,2.308650493621826
956.9938836239936,0.541686293539871,809.594927920959,0.544152021408081
544.9960545361487,0.7521624143028647,505.04156602330977,0.7177961617708206
2524.9101357918275,2.07097447867974,2178.13686582276,2.246431827545166
1020.577841574132,0.7034306951911921,984.7828951685194,0.6701194643974304
1119.199141593911,0.318259139072814,963.0913220052545,0.3053264617919922
940.073982865271,1.2059591722665821,860.772395755536,1.2275323867797852
862.9016665029797,1.1170673882357747,1750.74525306343,2.8916155099868774
1109.257702752333,0.9854432168060612,1065.162451310185,0.9302965253591537
993.1654135039544,1.7017707379153475,977.315499836633,1.6974449455738068
997.6795508513098,0.7318171688785496,949.6597208548852,0.6861028075218201
1022.4344991458798,0.46990453600671556,1020.7103654440662,0.4703359603881836
1666.0543329223653,1.2328758993973852,1579.7991976768403,1.232173327356577
1028.9597553898664,0.5988729531763015,867.7576079757533,0.6148127466440201
1012.7406320614082,0.5939994365238969,953.1579430920601,0.5862435437738895
988.686132229145,0.09826205721264336,906.5050746838618,0.09862101078033447
936.192578447128,0.13593898057067705,1525.2333317890802,2.242872714996338
727.4041756052176,2.3902492823069483,675.6929228690093,2.3943604230880737
895.8799961886474,0.40294626263717637,817.500066024434,0.3495420217514038
1020.9276413051828,1.8743029235687414,888.8997484066002,1.8277841657400131
882.5392592537332,1.7443851458542983,883.227703658177,1.7210190892219543
1505.0713076222262,0.09979190566573987,1286.1718986939752,0.11363574862480164
976.3661047971634,0.5491693814744942,926.4486448770372,0.5587338805198669
1015.516635432855,1.471955725075968,807.1206375133969,1.4524445682764053
992.3151202810694,0.15804096748029722,977.6746659947959,0.15433594584465027
458.5653480469783,0.5035091175978893,420.9020593667717,0.5403524041175842
998.5501424439728,1.2513394386878431,954.0869954346754,1.2582257241010666
821.9995493438923,2.407196015523653,702.4037780197465,2.4092316031455994
967.3009178222906,0.3789539571717624,853.3479527037017,0.35037484765052795
511.1102510736302,1.3852203068517686,456.9751785006774,1.3859930038452148
834.5320748177775,3.8064600797409476,728.2644447373284,3.789599895477295
1054.6703155442362,1.1595152397569646,832.1682475432806,1.1749756932258606
1158.7552598735604,0.04602862112256534,1038.1038987277973,0.07547235488891602
1734.3654038944692,0.8197191300506366,1663.156430608722,0.8165348768234253
962.4327712852803,0.6622782650775367,871.7209489668331,0.6861920207738876
882.7386813021922,1.4780086777788561,890.16479920383,1.4825646877288818
1051.4791530691773,1.0931698291379717,1059.9121833303736,1.0935001373291016
1035.1022444747425,0.08815358560332978,866.2817502162966,0.16174091771245003
685.8638019666735,1.612830684551492,668.1687567578115,1.617622196674347
959.1768599308205,2.0904194104252753,953.1458383959474,2.0671814307570457
1003.3868197115188,0.3784633400909905,980.8101324275135,0.3973362445831299
978.2567794163363,1.9251439457215587,965.4531156734862,1.9108817279338837
991.0388690843508,1.7041466622404664,965.95584492607,1.7137199640274048
979.0646014965483,0.5778235438192524,851.8279408198403,0.5795204341411591
882.7869202694022,0.4708797765061703,882.5323705431064,0.4601992219686508
1041.8346038648338,1.613372183614195,967.9920344071109,1.6075021624565125
1122.3654330883082,0.4812671735048746,1081.5836105663236,0.48074233531951904
947.643390527476,0.8307985208908124,870.8868581872341,0.812362551689148
921.599093589848,0.14718947092743323,817.796014371168,0.1516805738210678
1562.9648409859728,1.9124896207262987,1501.863157482121,1.8770453184843063
994.8371927594308,1.3242711748798104,943.0464867028084,1.2995463013648987
710.7594214062965,2.616304403792503,624.4731312952614,2.645710825920105
854.3693792946884,0.04599341292087089,720.0731016087105,0.295462891459465
999.9050702105952,0.12277425145306817,884.8351929071431,0.11426977813243866
988.6512668993441,0.04247186966206762,946.9564067550091,0.044292449951171875
770.8959675799816,3.0513818269262334,691.7476646443408,3.03436441719532
955.8151484117931,0.4932479015606728,834.1787797504396,0.49591541290283203
1032.3820515851414,0.37200822417752755,997.3174330535094,0.36296629905700684
1017.4439375292022,1.0370377003636864,970.9464108467893,1.0371805429458618
